province,year,population,estimated_contribution_share_pct,contribution_method,status,source_population,source_contribution,notes
Buenos Aires,2025,17523996,,Sin estimación robusta y homogénea del aporte a la masa nacional.,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
CABA,2025,3121707,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Catamarca,2025,429562,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Chaco,2025,1129606,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Chubut,2025,592621,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Corrientes,2025,1212696,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Córdoba,2025,3840905,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Entre Ríos,2025,1425578,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Formosa,2025,607419,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Jujuy,2025,811611,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
La Pampa,2025,361859,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
La Rioja,2025,383865,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Mendoza,2025,2043540,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Misiones,2025,1278873,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Neuquén,2025,710814,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Río Negro,2025,750768,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Salta,2025,1441351,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
San Juan,2025,822853,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
San Luis,2025,542069,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Santa Cruz,2025,337226,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Santa Fe,2025,3544908,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Santiago del Estero,2025,1060906,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Tierra del Fuego,2025,185732,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
Tucumán,2025,1731820,,Sin dato cargado (declarar criterio: PIB / recaudación / base tributaria / otro).,partial,"INDEC Censo 2022, resultados definitivos",,Input manual pendiente. El aporte estimado no equivale a una obligación legal de distribución.
